income	notes	taxes+	beds	link	address	rent	max_offer	taxes	monthly_payment	list	cashflow	fees	cost	bath	city
3900.0	-	80.0	6.0	https://www.zolo.ca/mississauga-real-estate/3726-ellengale-drive	3726 Ellengale Drive	650.0	695000.0	3088.0	2175.79116027153	525000.0	860.2088397284701	0.0	3039.79116027153	3.0	Mississauga
3900.0	-	80.0	6.0	https://www.zolo.ca/mississauga-real-estate/943-stainton-drive	943 Stainton	650.0	699900.0	3327.0	2511.805094094906	599900.0	504.27823923842743	0.0	3395.7217607615726	3.0	Mississauga
3900.0	-	80.0	6.0	https://www.zolo.ca/mississauga-real-estate/1301-erinmore-drive	1301 Erinmore Drive	650.0	699000.0	3500.0	2597.4908903035375	619000.0	404.175776363129	0.0	3495.824223636871	2.0	Mississauga
3250.0	"Excellent Condition, 20m Bus, 5m Car"	80.0	5.0	https://www.realtor.ca/Residential/Single-Family/16810049/3416-MARTINS-PINE-CRES-Mississauga-Ontario-L5L2G4-Erin-Mills	3416 Martins Pine Crescent	650.0	569000.0	3181.0	2059.150809411613	499000.0	319.09919058838705	0.0	2930.900809411613	2.0	Mississauga
3250.0	"est. tax, 4/~1, fees: 241+151"	80.0	5.0	https://www.zolo.ca/mississauga-real-estate/2288-the-collegeway-way/83	#83 - 2288 THE COLLEGEWAY WAY	650.0	479900.0	3000.0	1749.1566461646792	429900.0	252.1766871686541	392.0	2997.823312831346	3.0	Mississauga
3250.0	est. tax	80.0	5.0	https://www.realtor.ca/Residential/Single-Family/16806748/3250---3250-THE-CREDIT-WOOD-Mississauga-Ontario-L5C2J6-Erindale	3250 The Credit Woodlands	650.0	495000.0	3000.0	1816.8977730102465	445000.0	235.43556032308697	341.0	3014.564439676913	3.0	Mississauga
3000.0	-	0.0	5.0	https://www.zolo.ca/edmonton-real-estate/10959-79-avenue	10959 79 Avenue	600.0	500000.0	3500.0	1884.1902831217371	460000.0	224.14305021159635	0.0	2775.8569497884037	3.0	Edmonton
2320.0	-	0.0	4.0	https://www.zolo.ca/edmonton-real-estate/10927-72-avenue	10927 72 Avenue	580.0	370000.0	2600.0	1300.9885288221517	330000.0	202.3448045111818	0.0	2117.655195488818	2.0	Edmonton
3600.0	-	0.0	6.0	https://www.zolo.ca/edmonton-real-estate/11140-80-avenue	11138 77 Avenue	600.0	645000.0	3300.0	2534.684547532813	605000.0	190.3154524671868	0.0	3409.684547532813	2.0	Edmonton
2600.0	3/~1	80.0	4.0	https://www.zolo.ca/mississauga-real-estate/830-stainton-drive/32	32 - 830 Stainton Drive	650.0	0	2142.0	1615.0202426757746	400000.0	-113.18690934244114	313.0	2713.186909342441	2.0	Mississauga
